table_index,col_1,col_2,Stunde,Klassen,Fach,Lehrkraft,Vertretungstext,col_3,col_4,col_5,col_6,col_7
3,6a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,6b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,6c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,6d,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,7a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,7a,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
3,7a,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
3,7a,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
3,7a,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
3,7a,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
3,7b,,,,,,,1 - 7,7b,,Vo,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,7b,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
3,7b,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
3,7b,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
3,7b,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
3,7b,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
3,7c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,7c,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
3,7c,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
3,7c,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
3,7c,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
3,7c,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
3,8a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,8b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,8c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,8f,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,9a,,,,,,,0 - 7,9a,,,Projektprüfungen nach Prüfplan kein Unterricht
3,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
3,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
3,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
3,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
3,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
3,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
3,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
3,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
3,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
3,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
3,9b,,,,,,,0 - 7,9b,,,Projektprüfungen nach Prüfplan kein Unterricht
3,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
3,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
3,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
3,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
3,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
3,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
3,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
3,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
3,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
3,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
3,9c,,,,,,,0 - 7,9c,,,Projektprüfungen nach Prüfplan kein Unterricht
3,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
3,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
3,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
3,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
3,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
3,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
3,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
3,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
3,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
3,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
3,9f,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
3,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
3,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
3,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
3,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
3,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
3,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
3,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
3,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
3,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
3,9g,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,DaZ-a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
3,Hallig,,,,,,,4 - 5,Hallig,Hallig,Bk,
3,Hallig,,,,,,,6,Hallig,Hallig,Bk,
4,10a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,10b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,1a,,,,,,,5,1a,Rel,Gro,
4,2a Monde,,,,,,,2 - 3,2a Monde,Leseband,Sv,
4,2a Monde,,,,,,,3 - 4,2a Monde,Deu,"Jo, Jo",
4,3a,,,,,,,6,3a,Sp,Gro,
4,3c,,,,,,,4,3c,Ma,An,
4,3c,,,,,,,5,3c,Sach,"Zi , Bon",
4,4b,,,,,,,6,4b,Sp,Lt,
4,5a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,5b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,5c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,5d,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,6a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,6b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,6c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,6d,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,7a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,7a,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
4,7a,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
4,7a,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
4,7a,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
4,7a,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
4,7b,,,,,,,1 - 7,7b,,Vo,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,7b,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
4,7b,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
4,7b,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
4,7b,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
4,7b,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
4,7c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,7c,,,,,,,1,"7a, 7b, 7c",DaZ Auf,Li,
4,7c,,,,,,,2,"7a, 7b, 7c",WPU,Ni,
4,7c,,,,,,,2,"7a, 7b, 7c",WPU,Sc,
4,7c,,,,,,,2,"7a, 7b, 7c",WPU,Vo,
4,7c,,,,,,,2,"7a, 7b, 7c",WPU,Ei,
4,8a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,8b,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,8c,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,8f,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,9a,,,,,,,0 - 7,9a,,,Projektprüfungen nach Prüfplan kein Unterricht
4,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
4,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
4,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
4,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
4,9a,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
4,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
4,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
4,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
4,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
4,9a,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
4,9b,,,,,,,0 - 7,9b,,,Projektprüfungen nach Prüfplan kein Unterricht
4,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
4,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
4,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
4,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
4,9b,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
4,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
4,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
4,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
4,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
4,9b,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
4,9c,,,,,,,0 - 7,9c,,,Projektprüfungen nach Prüfplan kein Unterricht
4,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
4,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
4,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
4,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
4,9c,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
4,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
4,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
4,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
4,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
4,9c,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
4,9f,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Pü,
4,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Re,
4,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Sc,
4,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,HL,
4,9f,,,,,,,5,"9a, 9b, 9c, 9f",WPU,Ei,
4,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Pü,
4,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Re,
4,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Sc,
4,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,HL,
4,9f,,,,,,,6,"9a, 9b, 9c, 9f",WPU,Ei,
4,9g,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,DaZ-a,,,,,,,0 - 7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7c, 8a, 8b, 8c, 8f, 9f, 9g, DaZ-a",,,Klassenlehrerunterricht - 8:30 Uhr bis 13:30 Uhr
4,Hallig,,,,,,,4 - 5,Hallig,Hallig,Bk,
4,Hallig,,,,,,,6,Hallig,Hallig,Bk,
5,"Klassen: 10a, 10b, 3b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",,,,,,,,,,,
7,,,Stunde,Klassen,Fach,Lehrkraft,Vertretungstext,,,,,
8,10a,,,,,,,2,"10a, 10b",WPU,Vo,
8,10a,,,,,,,5,10a,Eng,Li,
8,10a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,10a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,10b,,,,,,,2,"10a, 10b",WPU,Vo,
8,10b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,10b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,3b,,,,,,,3,3b,Leseband,Re,
8,5a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,5a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,5b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,5b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,5c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,5c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,5d,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,5d,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,6a,,,,,,,4,6a,Sp,Pü,
8,6a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,6a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,6b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,6b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,6c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,6c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,6d,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,6d,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,7a,,,,,,,1,7a,KlR,"Bon , Bon",
8,7a,,,,,,,2,7a,WK,Kt,
8,7a,,,,,,,3,7a,Leseband,Kt,
8,7a,,,,,,,5,"7a, 7b, 7c",WPU,Pü,
8,7a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,7a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,7b,,,,,,,5,"7a, 7b, 7c",WPU,Pü,
8,7b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,7b,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,7c,,,,,,,5,"7a, 7b, 7c",WPU,Pü,
8,7c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,7c,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,8a,,,,,,,4,8a,Eng,Rr,
8,8a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Mofa,Pr,
8,8a,,,,,,,7,"10a, 10b, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 8a, 8b, 8c, 8f, 9a, 9b, 9c, 9f, 9g",AG Global,Bk,
8,8b,,,,,,,5,8b,Deu,Ls,
